OBJECTID_1,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,WHITE,BLACK,HISPANIC,MULT_RACE,AVE_HH_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,ST,STATE,ST_ABBR,COUNTY,LOCATION,E_TOTPOP,Households_1,Peopleinpoverty,Percapitaincome,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,percent_belowpoverty,percent_unemployed,percent_disabled,percent_minoritypop,percent_englishltw,percent_novehicle,percentile_below_poverty,percentile_unemployed,percentile_percapitaincome,percentile_disabled,percentile_minoritypop,percentil_englishltw,percentile_novehicle,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,population_cat_county,population_dog_county,population_pets_county,norm_employ_pets,F2019MedianHouseholdIncome,F2019TotalHouseholds,norm_employee_HH,N_clinics_sum,NumberofEmployees_sum_sum,SalesVolume_sum_sum,percentile_norm_employee,overall_index_percentile,index_score,Sales_volume_mean,Sales_norm_hh,Sales_norm_pets,Sales_norm_employee,percentile_sales_normHH,percentile_sales_normpets_medinc,sales_norm_HH_medinc_percent,percentile_norm_HH_medinc_100,percentile_norm_pets_medinc_100,percentage_hh_inc_spending_perpet,Vet_Emp_per_pets_gap2avg,per_pets_employees2avg,VetEmp_per_HH_gap2avg,per_HH_emp2average,VetEmp_per_PO_HH_gap2avg,per_poHH_emp2avg,Outlier_status
866,900,Cheyenne,Kansas,20,23,20023,2667,2.6,2664,2,142,19,2.12,1518,258,971,289,20,KANSAS,KS,Cheyenne,"Cheyenne County, Kansas",2677,1228,249,28467,416,206,37,42,9.5,3,15.7,7.7,1.5,3.4,0.1551,0.1245,0.3459,0.5221,0.2633,0.6905,0.1328,0.70694799,0.69343943,1.40038743,890.7544712,873.7336856,1764.488157,3.40041954,46928,1260,4.76190476,1,6,277000,0.13642214,83.91,64.55639768,277000,219.8412698,156.9860352,46166.66667,0.749356499,0.671171171,0.468465031,74.9356499,67.1171171,0.334525305,-1.073,-2,-2.063,-3,-5.533,-3,
867,901,Clark,Kansas,20,25,20025,2132,2.2,2047,1,163,66,2.34,1135,212,670,253,20,KANSAS,KS,Clark,"Clark County, Kansas",2053,893,220,27896,273,289,11,17,11,1.2,13.7,14.1,0.6,1.9,0.2497,0.0194,0.3806,0.32,0.4511,0.4187,0.0283,0.70694799,0.69343943,1.40038743,646.8574136,634.4970812,1281.354495,6.24339325,46674,915,8.7431694,1,8,491000,0.02734878,92.19,76.18198037,491000,536.6120219,383.1882605,61375,0.969111969,0.952059202,1.149702237,96.9111969,95.2059202,0.820988689,-3.916,-5,-6.135,-5,-14.754,-6,
868,902,Clay,Kansas,20,27,20027,8210,12.5,8301,34,162,105,2.36,4042,483,2678,881,20,KANSAS,KS,Clay,"Clay County, Kansas",8142,3402,614,32110,1187,468,1,85,7.7,2.5,15.1,5.7,0,2.5,0.0717,0.0777,0.1678,0.4629,0.1678,0,0.0554,0.70694799,0.69343943,1.40038743,2437.55668,2390.979165,4828.535845,2.2781233,53721,3448,3.19025522,3,11,597000,0.31274131,98.66,97.76885319,199000,173.1438515,123.6399644,162818.1818,0.533140283,0.475868726,0.322301989,53.3140283,47.5868726,0.230152016,0.049,0,-0.41,-1,-1.791,-3,
869,903,Cloud,Kansas,20,29,20029,9018,12.6,9189,51,283,137,2.31,4659,749,2825,1085,20,KANSAS,KS,Cloud,"Cloud County, Kansas",9060,3858,1045,26515,1239,631,21,210,12.1,4.7,14.1,7,0.2,5.4,0.3194,0.3634,0.4828,0.3629,0.2337,0.1477,0.4435,0.70694799,0.69343943,1.40038743,2639.036858,2588.609403,5227.646261,2.48677882,44475,3733,3.48245379,3,13,799000,0.26705277,78.13,68.30357143,266333.3333,214.0369676,152.8412521,184384.6154,0.763513514,0.685328185,0.481252316,76.3513514,68.5328185,0.343656553,-0.16,-1,-0.546,-2,-2.1,-4,
870,904,Coffey,Kansas,20,31,20031,8467,12.9,8298,47,176,132,2.42,3964,467,2684,813,20,KANSAS,KS,Coffey,"Coffey County, Kansas",8296,3548,968,32112,1356,546,8,138,11.9,4.4,16.6,6.6,0.1,3.9,0.3061,0.3121,0.1675,0.5969,0.2171,0.0707,0.1971,0.70694799,0.69343943,1.40038743,2494.819467,2447.147759,4941.967226,0.60704571,57767,3529,0.85009918,1,3,186000,0.81692407,81.33,82.49218401,186000,52.70614905,37.63683398,62000,0.15958816,0.153153153,0.091239201,15.958816,15.3153153,0.065152828,1.72,8,1.978,7,3.615,6,
871,905,Comanche,Kansas,20,33,20033,1828,2.3,1825,6,73,24,2.22,1044,220,634,190,20,KANSAS,KS,Comanche,"Comanche County, Kansas",1780,744,105,30171,215,148,0,5,6.2,2.3,12.6,8.3,0,0.7,0.0334,0.0646,0.2475,0.2257,0.2894,0,0.0064,0.70694799,0.69343943,1.40038743,561.3167064,550.5909098,1111.907616,6.29548705,44872,794,8.81612091,1,7,429000,0.02702703,99.73,97.2743521,429000,540.302267,385.8234208,61285.71429,0.973294723,0.957207207,1.204096691,97.3294723,95.7207207,0.859831121,-3.969,-4,-6.585,-5,-15.773,-5,
872,906,Cowley,Kansas,20,35,20035,35298,31.2,31317,1004,3292,1250,2.46,16030,2090,9540,4400,20,KANSAS,KS,Cowley,"Cowley County, Kansas",35591,13566,5074,23778,5919,7207,528,830,15.2,4.9,17.2,20.2,1.6,6.1,0.5287,0.3981,0.6796,0.6488,0.5657,0.7052,0.5626,0.70694799,0.69343943,1.40038743,9591.163421,9407.892788,18999.05621,1.31585484,47430,13567,1.84270657,6,25,2131000,0.60392535,25.93,29.63790791,355166.6667,157.0723078,112.1634663,511440,0.5498713,0.492277992,0.331166578,54.98713,49.2277992,0.236482113,1.011,19,0.981,13,1.357,8,
873,907,Crawford,Kansas,20,37,20037,39426,66.3,35685,785,1762,1025,2.38,17801,2072,9665,6064,20,KANSAS,KS,Crawford,"Crawford County, Kansas",39108,15053,7770,22461,6027,5129,401,1172,20.9,4.5,15.7,13.1,1.1,7.8,0.8178,0.3299,0.772,0.5221,0.4269,0.6087,0.7685,0.70694799,0.69343943,1.40038743,11096.2557,10884.22534,21980.48104,1.59232184,38834,15696,2.22986748,7,35,3705000,0.50804376,13.01,16.94991055,529285.7143,236.0474006,168.5586404,741000,0.861647362,0.799227799,0.607836949,86.1647362,79.9227799,0.434049133,0.735,16,0.498,8,0.265,2,
874,908,Decatur,Kansas,20,39,20039,2838,3.2,2883,17,30,28,2.09,1818,440,1067,311,20,KANSAS,KS,Decatur,"Decatur County, Kansas",2881,1486,522,30208,479,137,27,57,18.6,2.3,17.1,4.8,1,3.8,0.7322,0.0646,0.2459,0.6422,0.1098,0.5791,0.1859,0.70694799,0.69343943,1.40038743,938.1199867,920.1941276,1858.314114,4.30497726,41045,1327,6.02863602,2,8,314000,0.07850708,73.2,48.94854586,157000,236.6239638,168.9703574,78500,0.846846847,0.775740026,0.576498876,84.6846847,77.5740026,0.411670989,-1.978,-4,-2.56,-4,-6.66,-4,
875,909,Dickinson,Kansas,20,41,20041,19258,22.6,18780,153,769,444,2.41,8972,899,5848,2225,20,KANSAS,KS,Dickinson,"Dickinson County, Kansas",19004,7801,2314,26201,3295,1707,0,494,12.5,5.8,17.7,9,0,6.3,0.343,0.5481,0.5041,0.6845,0.313,0,0.5906,0.70694799,0.69343943,1.40038743,5611.753168,5504.522219,11116.27539,2.33891291,50054,7938,3.27538423,3,26,4940000,0.30019305,76.23,73.0080573,1646666.667,622.3230033,444.3934525,570000,0.974581725,0.961389961,1.243303239,97.4581725,96.1389961,0.887828051,-0.012,0,-0.509,-4,-2.017,-7,
876,910,Doniphan,Kansas,20,43,20043,7997,20.1,7396,243,165,180,2.4,3576,440,2310,826,20,KANSAS,KS,Doniphan,"Doniphan County, Kansas",7736,3024,1029,25297,1236,750,2,147,14.6,3.8,16.2,9.7,0,4.9,0.486,0.2188,0.5694,0.5686,0.3362,0,0.3572,0.70694799,0.69343943,1.40038743,2235.369554,2192.655487,4428.025041,0,49880,3162,0,0,0,0,0.94481982,52.89,53.20197044,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,10,2.823,9,5.53,7,
877,911,Douglas,Kansas,20,45,20045,122297,257.8,93667,4357,5651,4151,2.34,46731,3155,22992,20584,20,KANSAS,KS,Douglas,"Douglas County, Kansas",119319,46294,20749,30315,12555,25451,1003,2678,18.7,4.4,10.6,21.3,0.9,5.8,0.7366,0.3121,0.2411,0.0942,0.5817,0.5492,0.5142,0.70694799,0.69343943,1.40038743,34634.79607,33972.9847,68607.78077,1.67619472,56125,48992,2.34732201,16,115,8818000,0.48166023,46.77,59.90143369,551125,179.9885696,128.5276961,1226852.174,0.528635779,0.473294723,0.320692329,52.8635779,47.3294723,0.229002577,0.651,45,0.339,16,-0.095,-2,
878,912,Edwards,Kansas,20,47,20047,2827,4.5,2758,21,534,32,2.31,1636,334,995,307,20,KANSAS,KS,Edwards,"Edwards County, Kansas",2925,1302,240,27309,389,678,132,47,8.5,2.2,13.7,23.2,4.8,3.6,0.1048,0.0573,0.4201,0.32,0.6106,0.9124,0.1573,0.70694799,0.69343943,1.40038743,891.4614192,874.427125,1765.888544,2.26514862,50428,1261,3.17208565,1,4,197000,0.31692407,70.51,49.48453608,197000,156.2252181,111.5585696,49250,0.507078507,0.457207207,0.309798561,50.7078507,45.7207207,0.221223466,0.062,0,-0.249,0,-1.426,-1,
879,913,Elk,Kansas,20,49,20049,2866,4.4,2742,0,79,66,2.21,1760,476,1025,259,20,KANSAS,KS,Elk,"Elk County, Kansas",2562,1117,370,22437,644,244,0,85,14.6,6.3,25.5,9.5,0,7.6,0.486,0.6376,0.7739,0.9729,0.3308,0,0.7498,0.70694799,0.69343943,1.40038743,935.2921947,917.4203699,1852.712565,6.47698959,37798,1323,9.07029478,5,12,647000,0.02541828,65.96,41.70403587,129400,489.0400605,349.2176888,269583.3333,0.978442728,0.967181467,1.29382523,97.8442728,96.7181467,0.923905203,-4.15,-8,-7.92,-9,-18.795,-9,
880,914,Ellis,Kansas,20,51,20051,28616,31.8,26682,242,1299,454,2.3,12872,964,7369,4539,20,KANSAS,KS,Ellis,"Ellis County, Kansas",28878,11581,4434,29810,3413,2964,232,615,16,2.4,11.9,10.3,0.9,5.3,0.5831,0.071,0.2637,0.1767,0.3524,0.5492,0.4225,0.70694799,0.69343943,1.40038743,8573.865259,8410.033443,16983.8987,2.53180973,50962,12128,3.54551451,5,43,2746000,0.26029601,64.33,62.13548677,549200,226.4182058,161.682547,319302.3256,0.724903475,0.643500644,0.444288305,72.4903475,64.3500644,0.317260993,-0.205,-3,-0.89,-10,-2.877,-15,
881,915,Ellsworth,Kansas,20,53,20053,6374,8.8,5991,299,322,110,2.24,3239,776,1936,527,20,KANSAS,KS,Ellsworth,"Ellsworth County, Kansas",6293,2462,591,25161,951,894,29,173,11,3.6,17.5,14.2,0.5,7,0.2497,0.1946,0.5764,0.6686,0.453,0.3582,0.6829,0.70694799,0.69343943,1.40038743,1741.919855,1708.634763,3450.554618,1.15923393,49341,2464,1.62337662,1,4,215000,0.65926641,46.68,38.1508079,215000,87.25649351,62.30882389,53750,0.274453024,0.254826255,0.176843788,27.4453024,25.4826255,0.126282045,1.168,4,1.199,3,1.851,2,
882,916,Finney,Kansas,20,55,20055,37166,28.5,28304,841,17182,1049,2.93,13276,917,7894,4465,20,KANSAS,KS,Finney,"Finney County, Kansas",36957,12509,5370,23637,3894,21481,4237,525,14.8,4.7,10.6,58.1,12.6,4.2,0.5006,0.3634,0.6898,0.0942,0.9182,0.986,0.242,0.70694799,0.69343943,1.40038743,8953.496331,8782.410419,17735.90675,1.40956988,53605,12665,1.97394394,4,25,2179000,0.56853282,29.82,30.75886843,544750,172.0489538,122.858111,348640,0.529279279,0.474259974,0.320956914,52.9279279,47.4259974,0.229191514,0.917,16,0.825,10,1.005,6,
883,917,Ford,Kansas,20,57,20057,34876,31.7,25494,719,17321,912,2.97,12005,860,7148,3997,20,KANSAS,KS,Ford,"Ford County, Kansas",34484,11274,4875,23348,3439,20628,4757,579,14.4,5.9,10.1,59.8,15.2,5.1,0.4723,0.5669,0.7102,0.0697,0.929,0.9927,0.389,0.70694799,0.69343943,1.40038743,7989.219269,7836.559032,15825.7783,2.02201746,50935,11301,2.83160782,4,32,2801000,0.37065637,31.72,27.53818509,700250,247.8541722,176.9897156,350125,0.77027027,0.691441441,0.486608761,77.027027,69.1441441,0.347481527,0.305,5,-0.015,0,-0.897,-4,
884,918,Franklin,Kansas,20,59,20059,26438,45.8,24362,329,937,715,2.53,11147,1043,7184,2920,20,KANSAS,KS,Franklin,"Franklin County, Kansas",25563,9982,2564,26757,3527,2300,96,408,10.3,4.5,13.9,9,0.4,4.1,0.2057,0.3299,0.4621,0.3419,0.313,0.297,0.2248,0.70694799,0.69343943,1.40038743,7205.920893,7068.228141,14274.14903,2.45198505,51382,10193,3.43372903,3,35,4537000,0.27574003,83.73,83.19101124,1512333.333,445.1093888,317.847319,388885.7143,0.94047619,0.905083655,0.866274938,94.047619,90.5083655,0.618596627,-0.125,-2,-0.683,-7,-2.409,-11,
885,919,Geary,Kansas,20,61,20061,32938,81.4,22738,6319,4252,2380,2.64,14517,1827,5944,6746,20,KANSAS,KS,Geary,"Geary County, Kansas",34895,12754,4127,22797,3648,15051,511,580,12.2,6.6,12.5,43.1,1.7,4.5,0.3245,0.6831,0.7478,0.2162,0.8297,0.717,0.2846,0.70694799,0.69343943,1.40038743,8867.248676,8697.810808,17565.05948,2.3341794,45796,12543,3.26875548,7,41,3521000,0.30083655,52.25,51.16906475,503000,280.7143427,200.4547724,601146.3415,0.864864865,0.803088803,0.612966946,86.4864865,80.3088803,0.437712404,-0.007,0,-0.391,-5,-1.749,-10,
886,920,Gove,Kansas,20,63,20063,2618,2.4,2646,8,42,16,2.29,1373,219,906,248,20,KANSAS,KS,Gove,"Gove County, Kansas",2619,1211,304,28247,402,185,7,15,11.8,1.8,15.6,7.1,0.3,1.2,0.3,0.0395,0.3596,0.51,0.2372,0.227,0.0134,0.70694799,0.69343943,1.40038743,797.4373361,782.1996804,1579.637017,0,50557,1128,0,0,0,0,0.94481982,72.38,74.76383266,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,4,2.823,3,5.53,3,
887,921,Graham,Kansas,20,65,20065,2451,2.7,2385,99,59,75,2.14,1484,288,930,266,20,KANSAS,KS,Graham,"Graham County, Kansas",2545,1216,235,26685,498,295,5,37,9.6,3.5,19.8,11.6,0.2,3,0.1634,0.1822,0.4675,0.8169,0.3887,0.1477,0.092,0.70694799,0.69343943,1.40038743,812.990192,797.455348,1610.44554,2.48378471,43728,1150,3.47826087,1,4,267000,0.26737452,91.4,79.38793879,267000,232.173913,165.792629,66750,0.810810811,0.735199485,0.530950222,81.0810811,73.5199485,0.379145237,-0.157,0,-0.466,-1,-1.918,-1,
888,922,Grant,Kansas,20,67,20067,7501,13,6368,47,3439,182,2.85,2945,229,2017,699,20,KANSAS,KS,Grant,"Grant County, Kansas",7616,2592,666,25788,713,3677,479,50,8.8,5.3,9.5,48.3,6.8,1.9,0.121,0.4691,0.5366,0.0478,0.8723,0.9487,0.0283,0.70694799,0.69343943,1.40038743,1867.04965,1831.373543,3698.423192,2.16308399,58445,2641,3.02915562,1,8,614000,0.33655084,68.44,51.238181,614000,232.4876941,166.0166963,76750,0.648005148,0.585585586,0.397788851,64.8005148,58.5585586,0.284056286,0.164,1,-0.263,-1,-1.459,-2,
889,923,Gray,Kansas,20,69,20069,5957,6.9,5610,26,855,75,2.75,2340,187,1570,583,20,KANSAS,KS,Gray,"Gray County, Kansas",6037,2179,355,28878,654,1076,174,30,6,2.9,11,17.8,3.1,1.4,0.0287,0.1124,0.3146,0.1184,0.5307,0.8494,0.0162,0.70694799,0.69343943,1.40038743,1529.835457,1500.602933,3030.43839,1.31994104,57824,2164,1.84842883,2,4,220000,0.6016731,73.6,66.30630631,110000,101.663586,72.5967572,110000,0.271879022,0.253539254,0.175815554,27.1879022,25.3539254,0.125547795,1.007,3,0.988,2,1.373,1,
890,924,Greeley,Kansas,20,71,20071,1245,1.6,1143,6,171,18,2.33,629,104,394,131,20,KANSAS,KS,Greeley,"Greeley County, Kansas",1200,494,99,23668,236,301,33,20,8.5,0.9,20.2,25.1,2.9,4,0.1048,0.0115,0.6869,0.8325,0.6355,0.8386,0.2114,0.70694799,0.69343943,1.40038743,374.6824363,367.5228995,742.2053358,0,50140,530,0,0,0,0,0.94481982,36.68,34.70031546,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,2,2.823,1,5.53,1,
891,925,Greenwood,Kansas,20,73,20073,6020,5.2,6394,23,220,147,2.21,4068,1080,2225,763,20,KANSAS,KS,Greenwood,"Greenwood County, Kansas",6156,2758,738,27639,1277,483,5,148,12.2,3.1,21.1,7.8,0.1,5.4,0.3245,0.1369,0.3984,0.8679,0.2668,0.0707,0.4435,0.70694799,0.69343943,1.40038743,1933.502761,1896.556849,3830.05961,1.04437017,41829,2735,1.46252285,1,4,256000,0.69787645,70.02,66.50135257,256000,93.60146252,66.83969078,64000,0.351994852,0.323359073,0.223771696,35.1994852,32.3359073,0.159792706,1.283,5,1.373,4,2.246,3,
892,926,Hamilton,Kansas,20,75,20075,2660,2.7,2134,8,827,38,2.54,1236,176,743,317,20,KANSAS,KS,Hamilton,"Hamilton County, Kansas",2616,852,294,20723,342,1013,254,22,11.2,2.1,13.1,38.7,10.6,2.6,0.2608,0.0525,0.8736,0.2649,0.7902,0.9787,0.063,0.70694799,0.69343943,1.40038743,735.9328607,721.8704498,1457.80331,0,46169,1041,0,0,0,0,0.94481982,24.67,22.14704556,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,3,2.823,2,5.53,2,
893,927,Harper,Kansas,20,77,20077,5543,6.9,5711,22,298,86,2.32,3116,571,1874,671,20,KANSAS,KS,Harper,"Harper County, Kansas",5673,2274,888,26105,856,556,64,95,16.1,3.1,15.5,9.8,1.2,4.2,0.5889,0.1369,0.5118,0.5005,0.3391,0.631,0.242,0.70694799,0.69343943,1.40038743,1710.107195,1677.429988,3387.537183,1.18079885,49236,2419,1.65357586,1,4,249000,0.6496139,42.64,34.11552347,249000,102.9350971,73.50472823,62250,0.326254826,0.300836551,0.209064703,32.6254826,30.0836551,0.149290617,1.146,4,1.064,2,1.547,2,
894,928,Harvey,Kansas,20,79,20079,34784,64.3,31693,564,3747,810,2.49,14527,1116,9480,3931,20,KANSAS,KS,Harvey,"Harvey County, Kansas",34555,13383,3714,27305,5180,5882,387,718,11.2,3,15.3,17,1.2,5.4,0.2608,0.1245,0.421,0.4804,0.5158,0.631,0.4435,0.70694799,0.69343943,1.40038743,9586.214785,9403.038711,18989.2535,1.52717957,53458,13560,2.13864307,3,29,2195000,0.52799228,56.25,60.36117381,731666.6667,161.8731563,115.5916951,227068.9655,0.494530245,0.444980695,0.302804363,49.4530245,44.4980695,0.216228993,0.8,15,0.657,9,0.623,4,
895,929,Haskell,Kansas,20,81,20081,4123,7.1,3641,12,1149,86,2.8,1666,156,1089,421,20,KANSAS,KS,Haskell,"Haskell County, Kansas",4047,1329,508,25417,283,1323,252,18,12.7,2.6,7.1,32.7,6.7,1.4,0.3573,0.086,0.5615,0.007,0.7198,0.9456,0.0162,0.70694799,0.69343943,1.40038743,1043.455238,1023.516603,2066.971841,0,53093,1476,0,0,0,0,0.94481982,35.5,33.64950316,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,5,2.823,4,5.53,3,
896,930,Hodgeman,Kansas,20,83,20083,1999,2.3,1806,20,118,31,2.37,973,170,630,173,20,KANSAS,KS,Hodgeman,"Hodgeman County, Kansas",1842,761,210,28514,240,217,15,16,11.6,3.1,13.3,11.8,0.9,2.1,0.2854,0.1369,0.3404,0.2846,0.3964,0.5492,0.036,0.70694799,0.69343943,1.40038743,563.4375504,552.6712281,1116.108779,7.16776012,53826,797,10.03764115,1,8,362000,0.01833977,89.56,70.26660642,362000,454.2032622,324.3411456,45250,0.937902188,0.898326898,0.84383618,93.7902188,89.8326898,0.602573376,-4.841,-5,-7.689,-6,-18.273,-6,
897,931,Jackson,Kansas,20,85,20085,13628,20.7,11743,73,438,424,2.55,5779,551,4058,1170,20,KANSAS,KS,Jackson,"Jackson County, Kansas",13318,5392,1305,27950,2368,2120,45,200,10,5.8,18,15.9,0.4,3.7,0.1854,0.5481,0.3761,0.7055,0.4947,0.297,0.171,0.70694799,0.69343943,1.40038743,3715.718651,3644.71766,7360.436311,0.27172302,53984,5256,0.3805175,1,2,111000,0.87548262,70.66,72.42314647,111000,21.11872146,15.08062774,55500,0.117117117,0.116795367,0.039120335,11.7117117,11.6795367,0.027935366,2.055,15,2.453,13,4.69,11,
898,932,Jefferson,Kansas,20,87,20087,19679,35.3,18419,104,339,327,2.56,8160,794,6194,1172,20,KANSAS,KS,Jefferson,"Jefferson County, Kansas",18888,7600,1484,29258,2745,1190,14,193,8,5.5,14.7,6.3,0.1,2.5,0.0809,0.5006,0.2917,0.425,0.2015,0.0707,0.0554,0.70694799,0.69343943,1.40038743,5365.735267,5263.205296,10628.94056,1.59940682,58875,7590,2.2397892,3,17,761000,0.50611326,94.35,95.52238806,253666.6667,100.2635046,71.59697579,134294.1176,0.264478764,0.245173745,0.170298946,26.4478764,24.5173745,0.121608451,0.728,8,0.587,4,0.465,2,
899,933,Jewell,Kansas,20,89,20089,2873,3.1,2994,5,63,39,2.1,2032,582,1152,298,20,KANSAS,KS,Jewell,"Jewell County, Kansas",2916,1380,453,26908,538,133,5,67,15.9,2.6,18.7,4.6,0.2,4.9,0.5739,0.086,0.4522,0.7574,0.0984,0.1477,0.3572,0.70694799,0.69343943,1.40038743,959.3284265,940.9973106,1900.325737,0,41805,1357,0,0,0,0,0.94481982,48.73,47.51131222,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,4,2.823,4,5.53,3,
900,934,Johnson,Kansas,20,91,20091,609390,1270.8,468052,23636,38949,13638,2.53,226571,13689,150722,62160,20,KANSAS,KS,Johnson,"Johnson County, Kansas",585502,226242,32365,44986,53742,115692,9957,7666,5.6,3.1,9.2,19.8,1.8,3.4,0.0226,0.1369,0.0172,0.0385,0.5606,0.7326,0.1328,0.70694799,0.69343943,1.40038743,166747.1162,163560.8656,330307.9818,3.30297801,84629,235869,4.62544887,97,1091,86224000,0.14607465,93.44,98.46084201,888907.2165,365.5588483,261.0412244,7666111.824,0.701737452,0.629343629,0.431954588,70.1737452,62.9343629,0.308453632,-0.976,-322,-1.999,-452,-5.389,-538,
901,935,Kearny,Kansas,20,93,20093,4102,4.7,3472,23,1135,85,2.78,1556,156,1027,373,20,KANSAS,KS,Kearny,"Kearny County, Kansas",3932,1261,763,23593,475,1324,76,34,19.9,3.5,12.3,33.7,2.1,2.7,0.7841,0.1822,0.6924,0.2041,0.7313,0.774,0.0726,0.70694799,0.69343943,1.40038743,1006.693942,987.4577526,1994.151695,1.50439909,53282,1424,2.10674157,1,3,130000,0.53539253,34.33,20.38043478,130000,91.29213483,65.19062734,43333.33333,0.265765766,0.246460746,0.171337665,26.5765766,24.6460746,0.122350188,0.823,2,0.444,1,0.143,0,
902,936,Kingman,Kansas,20,95,20095,7314,8.4,7611,14,199,99,2.38,3818,591,2509,718,20,KANSAS,KS,Kingman,"Kingman County, Kansas",7470,3091,562,33203,1057,486,12,74,7.7,5.3,14.4,6.5,0.2,2.4,0.0717,0.4691,0.1347,0.3983,0.2114,0.1477,0.0503,0.70694799,0.69343943,1.40038743,2216.281958,2173.932622,4390.214581,0.9111172,53049,3135,1.27591707,1,4,214000,0.73326898,91.48,92.29723607,214000,68.261563,48.74477,53500,0.208172458,0.198519949,0.128676437,20.8172458,19.8519949,0.091886313,1.416,6,1.529,5,2.6,4,
903,937,Kiowa,Kansas,20,97,20097,2496,3.5,2441,17,99,26,2.37,1220,206,707,307,20,KANSAS,KS,Kiowa,"Kiowa County, Kansas",2526,981,194,25623,368,286,9,55,8.3,2.6,15,11.3,0.4,5.6,0.0936,0.086,0.5471,0.4543,0.3811,0.297,0.4846,0.70694799,0.69343943,1.40038743,695.6368251,682.3444021,1377.981227,2.90279717,48408,984,4.06504065,1,4,223000,0.19015444,79.6,58.11423391,223000,226.6260163,161.830942,55750,0.749034749,0.670527671,0.468158189,74.9034749,67.0527671,0.334306193,-0.576,-1,-1.254,-1,-3.703,-2,
904,938,Labette,Kansas,20,99,20099,20186,30.9,19024,1008,875,873,2.39,10092,1270,6194,2628,20,KANSAS,KS,Labette,"Labette County, Kansas",20367,8033,3553,23524,3822,2958,60,469,17.9,4,19.1,14.5,0.3,5.8,0.6997,0.2455,0.6987,0.781,0.4597,0.227,0.5142,0.70694799,0.69343943,1.40038743,5977.245281,5863.030406,11840.27569,2.78709727,47127,8455,3.90301597,5,33,2150000,0.20817246,53.42,45.2154195,430000,254.2874039,181.5836097,325757.5758,0.81981982,0.740990991,0.539579018,81.981982,74.0990991,0.385306957,-0.46,-5,-1.285,-10,-3.772,-13,
905,939,Lane,Kansas,20,101,20101,1738,2.4,1666,8,74,29,2.19,990,191,601,198,20,KANSAS,KS,Lane,"Lane County, Kansas",1642,787,209,28366,271,134,3,29,12.8,2.3,16.6,8.2,0.2,3.7,0.3643,0.0646,0.3525,0.5969,0.2843,0.1477,0.171,0.70694799,0.69343943,1.40038743,563.4375504,552.6712281,1116.108779,0,51492,797,0,0,0,0,0.94481982,68.06,69.82758621,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,3,2.823,2,5.53,2,
906,940,Leavenworth,Kansas,20,103,20103,83277,177.4,63879,7171,4308,2512,2.63,28697,2250,17907,8540,20,KANSAS,KS,Leavenworth,"Leavenworth County, Kansas",80042,27060,6643,31639,10985,16745,417,1271,8.9,3.9,15.1,20.9,0.6,4.7,0.1261,0.2334,0.1866,0.4629,0.5759,0.4187,0.32,0.70694799,0.69343943,1.40038743,20531.89056,20139.56145,40671.45201,1.20477626,69383,29043,1.68715353,9,49,3478000,0.64189189,77.49,87.10848842,386444.4444,119.753469,85.51452747,638816.3265,0.267374517,0.24967825,0.17259771,26.7374517,24.967825,0.123249971,1.122,46,1.013,27,1.43,17,
907,941,Lincoln,Kansas,20,105,20105,2970,4.1,3158,9,72,27,2.24,1864,441,1124,299,20,KANSAS,KS,Lincoln,"Lincoln County, Kansas",3097,1264,273,25851,513,169,0,29,9.2,4.8,16.9,5.5,0,2.3,0.1392,0.3838,0.5306,0.6256,0.1544,0,0.0443,0.70694799,0.69343943,1.40038743,931.0505068,913.2597333,1844.31024,0,49377,1317,0,0,0,0,0.94481982,78.25,80.38147139,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,4,2.823,4,5.53,3,
908,942,Linn,Kansas,20,107,20107,10257,16.9,9307,43,186,148,2.39,5446,1426,3221,799,20,KANSAS,KS,Linn,"Linn County, Kansas",9635,4348,1575,25771,1834,606,3,191,16.5,5.9,19.2,6.3,0,4.4,0.6194,0.5669,0.5382,0.7864,0.2015,0,0.2697,0.70694799,0.69343943,1.40038743,3029.979098,2972.08141,6002.060508,0.6664378,46954,4286,0.93327112,1,4,383000,0.80469755,59.06,58.06451613,383000,89.36070929,63.81141934,95750,0.296653797,0.270913771,0.190315435,29.6653797,27.0913771,0.135901988,1.661,10,1.903,8,3.447,7,
